T1,T2,T3
"(0,(1,(2,3)));","(0,(2,(1,3)));","(0,(3,(1,2)));"
0.04,0.544,0.416
0.34,0.252,0.408
0.305,0.249,0.447
0.404,0.237,0.358
0.37,0.279,0.351
0.082,0.316,0.602
0.19,0.233,0.577
0.64,0.114,0.246
0.254,0.228,0.518
0.375,0.095,0.53
0.343,0.341,0.316
0.192,0.235,0.573
0.269,0.302,0.429
0.123,0.131,0.746
0.261,0.268,0.471
0.242,0.373,0.385
0.303,0.249,0.448
0.247,0.181,0.572
0.217,0.263,0.52
0.094,0.456,0.45
0.222,0.182,0.596
0.377,0.321,0.303
0.164,0.46,0.376
0.199,0.105,0.696
0.149,0.576,0.275
0.262,0.203,0.535
0.536,0.161,0.304
0.168,0.11,0.722
0.36,0.16,0.48
0.312,0.273,0.415
0.014,0.53,0.455
0.294,0.229,0.477
0.35,0.35,0.3
0.12,0.078,0.802
0.527,0.0,0.473
0.244,0.375,0.381
0.336,0.245,0.419
0.21,0.21,0.58
0.174,0.072,0.754
0.183,0.211,0.606
0.401,0.031,0.568
0.259,0.382,0.359
0.122,0.122,0.756
0.137,0.408,0.456
0.232,0.301,0.467
0.049,0.244,0.707
0.245,0.245,0.51
0.224,0.289,0.487
0.361,0.246,0.394
0.176,0.36,0.464
0.233,0.365,0.403
0.147,0.225,0.629
0.267,0.393,0.34
0.144,0.048,0.808
0.233,0.238,0.528
0.144,0.27,0.586
0.0,0.0,1.0
0.275,0.277,0.448
0.413,0.116,0.471
0.2,0.243,0.557
0.073,0.301,0.625
0.449,0.274,0.276
0.311,0.319,0.37
0.226,0.032,0.742
0.1,0.134,0.766
0.492,0.235,0.273
0.267,0.234,0.499
0.326,0.304,0.37
0.222,0.194,0.584
0.583,0.367,0.05
0.137,0.18,0.682
0.276,0.252,0.472
0.288,0.203,0.509
0.076,0.121,0.803
0.28,0.333,0.387
0.293,0.285,0.421
0.277,0.271,0.452
0.251,0.09,0.659
0.422,0.266,0.312
0.278,0.289,0.432
0.1,0.389,0.511
0.445,0.093,0.462
0.364,0.096,0.54
0.24,0.39,0.37
0.254,0.24,0.506
0.081,0.167,0.752
0.25,0.179,0.571
0.554,0.15,0.295
0.235,0.133,0.632
0.427,0.274,0.299
0.13,0.16,0.71
0.31,0.198,0.492
0.181,0.268,0.551
0.42,0.289,0.291
0.202,0.202,0.597
0.23,0.154,0.617
0.254,0.405,0.34
0.085,0.365,0.55
0.301,0.366,0.334
0.339,0.327,0.334
0.072,0.356,0.572
0.21,0.48,0.31
0.036,0.056,0.908
0.328,0.276,0.397
0.294,0.207,0.498
0.203,0.137,0.66
0.082,0.146,0.771
0.457,0.197,0.346
0.304,0.224,0.472
0.238,0.172,0.59
0.242,0.296,0.462
0.144,0.084,0.772
0.145,0.401,0.455
0.202,0.199,0.599
0.212,0.387,0.401
0.176,0.424,0.4
0.364,0.383,0.253
0.25,0.25,0.5
0.07,0.14,0.79
0.233,0.198,0.569
0.073,0.073,0.854
0.143,0.551,0.307
0.194,0.475,0.331
0.319,0.435,0.246
0.24,0.049,0.712
0.517,0.212,0.271
0.293,0.363,0.343
0.391,0.185,0.424
0.244,0.113,0.643
0.081,0.344,0.575
0.285,0.277,0.439
0.253,0.282,0.465
0.316,0.21,0.474
0.055,0.55,0.395
0.339,0.269,0.392
0.319,0.201,0.48
0.35,0.278,0.372
0.264,0.088,0.648
0.541,0.18,0.279
0.345,0.157,0.498
0.41,0.127,0.463
0.328,0.302,0.37
0.343,0.271,0.386
0.297,0.077,0.627
0.343,0.248,0.408
0.223,0.19,0.587
0.057,0.093,0.85
0.186,0.39,0.424
0.387,0.173,0.44
0.162,0.168,0.67
0.492,0.3,0.208
0.364,0.27,0.366
0.235,0.22,0.545
0.347,0.216,0.437
0.081,0.197,0.721
0.187,0.161,0.652
0.298,0.273,0.429
0.037,0.03,0.933
0.435,0.439,0.127
0.355,0.211,0.434
0.196,0.388,0.417
0.491,0.225,0.285
0.264,0.256,0.48
0.331,0.297,0.371
0.352,0.32,0.328
0.217,0.228,0.555
0.281,0.258,0.461
0.085,0.064,0.851
0.11,0.11,0.78
0.12,0.09,0.79
0.08,0.249,0.671
0.268,0.386,0.346
0.541,0.163,0.296
0.048,0.048,0.904
0.04,0.148,0.812
0.093,0.233,0.674
0.155,0.4,0.445
0.382,0.258,0.36
0.175,0.416,0.409
0.04,0.0,0.96
0.383,0.351,0.265
0.244,0.137,0.619
0.44,0.16,0.4
0.052,0.11,0.838
0.174,0.273,0.553
0.451,0.239,0.31
0.138,0.335,0.527
0.182,0.287,0.532
0.414,0.165,0.421
0.376,0.308,0.316
0.332,0.306,0.362
0.137,0.572,0.29
0.194,0.185,0.621
0.153,0.427,0.42
0.286,0.115,0.599
0.282,0.191,0.527
0.075,0.193,0.733
0.139,0.093,0.767
0.219,0.297,0.485
0.328,0.086,0.586
0.255,0.144,0.6
0.371,0.288,0.341
0.14,0.308,0.552
0.309,0.314,0.377
0.259,0.349,0.391
0.216,0.53,0.254
0.143,0.192,0.665
0.381,0.303,0.316
0.334,0.22,0.445
0.195,0.41,0.395
0.376,0.232,0.392
0.249,0.475,0.276
0.238,0.186,0.577
0.124,0.542,0.334
0.29,0.241,0.47
0.239,0.175,0.586
0.312,0.257,0.431
0.216,0.249,0.535
0.284,0.476,0.24
0.008,0.088,0.904
0.032,0.192,0.776
0.177,0.318,0.504
0.277,0.405,0.317
0.309,0.275,0.416
0.16,0.21,0.631
0.199,0.25,0.552
0.126,0.126,0.748
0.32,0.26,0.419
0.07,0.149,0.781
0.266,0.27,0.464
0.377,0.194,0.429
0.249,0.185,0.566
0.46,0.168,0.372
0.445,0.435,0.12
0.23,0.3,0.47
0.276,0.144,0.58
0.168,0.305,0.528
0.153,0.036,0.811
0.072,0.124,0.804
0.616,0.16,0.224
0.25,0.218,0.532
0.188,0.188,0.625
0.144,0.075,0.781
0.403,0.21,0.387
0.27,0.242,0.488
0.344,0.234,0.421
0.0,0.0,1.0
0.308,0.319,0.373
0.23,0.285,0.485
0.032,0.092,0.876
0.119,0.545,0.336
0.412,0.288,0.3
0.198,0.158,0.643
0.396,0.217,0.387
0.248,0.392,0.36
0.316,0.212,0.472
0.226,0.472,0.302
0.47,0.19,0.34
0.213,0.562,0.225
0.285,0.23,0.485
0.188,0.174,0.638
0.429,0.143,0.427
0.271,0.34,0.39
0.0,0.0,1.0
0.171,0.221,0.608
0.201,0.221,0.577
0.143,0.415,0.442
0.177,0.558,0.265
0.219,0.315,0.466
0.302,0.242,0.456
0.2,0.174,0.626
0.198,0.196,0.606
0.214,0.521,0.265
0.349,0.311,0.34
0.056,0.04,0.903
0.358,0.312,0.33
0.18,0.018,0.802
0.207,0.182,0.611
0.273,0.212,0.514
0.319,0.19,0.491
0.241,0.241,0.518
0.15,0.39,0.46
0.294,0.263,0.443
0.341,0.196,0.463
0.239,0.277,0.484
0.336,0.402,0.262
0.46,0.207,0.333
0.173,0.263,0.564
0.651,0.079,0.271
0.375,0.198,0.427
0.404,0.282,0.314
0.087,0.293,0.62
0.4,0.289,0.311
0.363,0.03,0.607
0.26,0.255,0.484
0.063,0.261,0.676
0.165,0.144,0.691
0.165,0.414,0.422
0.327,0.228,0.445
0.257,0.166,0.577
0.258,0.23,0.511
0.155,0.232,0.612
0.32,0.2,0.48
0.367,0.165,0.467
0.303,0.24,0.457
0.34,0.198,0.462
0.271,0.311,0.417
0.172,0.092,0.736
0.204,0.366,0.43
0.172,0.25,0.578
0.363,0.299,0.339
0.253,0.308,0.439
0.344,0.36,0.296
0.336,0.282,0.382
0.468,0.019,0.513
0.556,0.08,0.364
0.32,0.288,0.391
0.197,0.254,0.549
0.244,0.387,0.369
0.102,0.144,0.754
0.26,0.121,0.619
0.08,0.48,0.44
0.391,0.301,0.308
0.11,0.03,0.86
0.104,0.214,0.682
0.224,0.404,0.372
0.27,0.224,0.506
0.193,0.409,0.399
0.199,0.161,0.64
0.315,0.295,0.39
0.373,0.212,0.415
0.286,0.432,0.282
0.134,0.456,0.41
0.294,0.418,0.288
0.333,0.305,0.362
0.374,0.249,0.378
0.489,0.145,0.365
0.281,0.504,0.215
0.33,0.249,0.421
0.258,0.243,0.499
0.297,0.249,0.454
0.182,0.173,0.645
0.152,0.592,0.256
0.289,0.392,0.319
0.356,0.372,0.272
0.16,0.0,0.84
0.207,0.415,0.378
0.205,0.38,0.415
0.128,0.125,0.747
0.324,0.369,0.307
0.247,0.409,0.344
0.19,0.279,0.532
0.06,0.36,0.58
0.266,0.34,0.394
0.364,0.356,0.28
0.307,0.292,0.401
0.202,0.243,0.555
0.309,0.334,0.356
0.175,0.333,0.492
0.414,0.334,0.252
0.1,0.037,0.863
0.105,0.107,0.788
0.115,0.464,0.421
0.244,0.33,0.426
0.296,0.231,0.472
0.206,0.486,0.308
0.144,0.252,0.604
0.162,0.206,0.632
0.312,0.198,0.49
0.28,0.235,0.485
0.226,0.457,0.316
0.254,0.469,0.277
0.082,0.076,0.842
0.258,0.228,0.514
0.14,0.277,0.583
0.249,0.169,0.582
0.0,0.0,1.0
0.24,0.361,0.399
0.286,0.196,0.518
0.528,0.184,0.287
0.124,0.171,0.705
0.151,0.055,0.794
0.232,0.44,0.328
0.305,0.171,0.524
0.218,0.39,0.393
0.027,0.367,0.606
0.211,0.339,0.451
0.217,0.198,0.585
0.381,0.141,0.477
0.14,0.112,0.748
0.088,0.486,0.426
0.498,0.111,0.391
0.147,0.637,0.216
0.3,0.0,0.7
0.25,0.48,0.27
0.289,0.363,0.347
0.436,0.262,0.301
0.341,0.169,0.49
0.118,0.097,0.785
0.49,0.228,0.282
0.199,0.318,0.483
0.271,0.399,0.329
0.282,0.282,0.437
0.194,0.394,0.412
0.358,0.378,0.264
0.199,0.128,0.674
0.257,0.105,0.638
0.0,0.0,1.0
0.3,0.321,0.379
0.06,0.096,0.844
0.22,0.151,0.629
0.395,0.161,0.444
0.488,0.241,0.271
0.22,0.45,0.33
0.258,0.284,0.458
0.171,0.427,0.402
0.388,0.219,0.393
0.246,0.106,0.647
0.092,0.146,0.762
0.341,0.25,0.409
0.203,0.214,0.583
0.207,0.208,0.585
0.28,0.0,0.72
0.178,0.061,0.761
0.038,0.518,0.443
0.246,0.199,0.555
0.112,0.428,0.46
0.33,0.24,0.43
0.098,0.516,0.386
0.269,0.204,0.527
0.36,0.228,0.411
0.087,0.18,0.733
0.211,0.09,0.699
0.144,0.356,0.5
0.648,0.086,0.266
0.503,0.215,0.282
0.297,0.224,0.479
0.305,0.298,0.397
0.13,0.543,0.327
0.07,0.183,0.747
0.237,0.156,0.607
0.299,0.415,0.286
0.538,0.192,0.27
0.195,0.363,0.442
0.399,0.245,0.356
0.127,0.048,0.825
0.207,0.392,0.401
0.248,0.248,0.505
0.308,0.283,0.409
0.191,0.547,0.262
0.171,0.239,0.59
0.226,0.308,0.466
0.269,0.213,0.518
0.168,0.16,0.672
0.0,0.0,1.0
0.207,0.384,0.409
0.244,0.228,0.528
0.113,0.192,0.696
0.679,0.087,0.234
0.242,0.213,0.545
0.224,0.464,0.312
0.292,0.243,0.465
0.07,0.69,0.24
0.194,0.377,0.429
0.361,0.397,0.242
0.374,0.362,0.265
0.168,0.614,0.218
0.155,0.038,0.806
0.183,0.384,0.433
0.249,0.235,0.515
0.218,0.411,0.372
0.197,0.31,0.493
0.202,0.437,0.361
0.12,0.32,0.56
0.318,0.237,0.445
0.237,0.251,0.512
0.236,0.2,0.564
0.311,0.296,0.394
0.258,0.202,0.54
0.363,0.274,0.363
0.307,0.536,0.157
0.185,0.132,0.683
0.265,0.265,0.469
0.238,0.154,0.608
0.312,0.249,0.438
0.29,0.372,0.338
0.149,0.57,0.281
0.234,0.291,0.474
0.263,0.263,0.473
0.341,0.427,0.232
0.23,0.33,0.44
0.078,0.345,0.577
0.184,0.378,0.438
0.175,0.268,0.557
0.122,0.285,0.593
0.654,0.054,0.292
0.202,0.306,0.492
0.393,0.223,0.384
0.298,0.302,0.399
0.262,0.294,0.444
0.321,0.363,0.315
0.214,0.419,0.367
0.252,0.222,0.526
0.204,0.516,0.28
0.502,0.151,0.347
0.267,0.423,0.31
0.0,0.22,0.78
0.0,0.0,1.0
0.411,0.15,0.439
0.351,0.263,0.386
0.2,0.411,0.389
0.399,0.36,0.241
0.3,0.328,0.372
0.331,0.231,0.438
0.189,0.199,0.612
0.33,0.399,0.271
0.134,0.104,0.763
0.24,0.224,0.535
0.292,0.172,0.535
0.111,0.148,0.741
0.252,0.336,0.412
0.149,0.184,0.667
0.192,0.352,0.457
0.421,0.194,0.385
0.224,0.172,0.604
0.35,0.15,0.5
0.065,0.173,0.762
0.307,0.293,0.4
0.188,0.527,0.285
0.137,0.05,0.813
0.325,0.293,0.382
0.431,0.245,0.324
0.09,0.226,0.683
0.18,0.404,0.416
0.303,0.235,0.462
0.242,0.228,0.53
0.132,0.176,0.693
0.253,0.355,0.392
0.306,0.291,0.403
0.113,0.177,0.71
0.426,0.183,0.392
0.285,0.128,0.587
0.247,0.172,0.58
0.253,0.184,0.564
0.513,0.171,0.316
0.15,0.447,0.403
0.604,0.1,0.296
0.264,0.24,0.496
0.199,0.519,0.282
0.06,0.035,0.905
0.249,0.271,0.481
0.96,0.0,0.04
0.37,0.251,0.379
0.306,0.4,0.294
0.3,0.27,0.43
0.19,0.41,0.4
0.639,0.112,0.249
0.168,0.256,0.576
0.131,0.105,0.764
0.212,0.242,0.546
0.145,0.203,0.652
0.295,0.265,0.44
0.21,0.21,0.58
0.447,0.239,0.314
0.219,0.672,0.109
0.076,0.056,0.868
0.378,0.102,0.52
0.188,0.0,0.812
0.065,0.133,0.802
0.269,0.376,0.356
0.084,0.248,0.668
0.157,0.197,0.646
0.29,0.35,0.36
0.331,0.282,0.387
0.144,0.149,0.707
0.419,0.373,0.208
0.163,0.414,0.423
0.382,0.234,0.384
0.251,0.266,0.483
0.361,0.15,0.489
0.191,0.013,0.796
0.016,0.052,0.932
0.127,0.299,0.574
0.206,0.364,0.43
0.213,0.206,0.581
0.138,0.092,0.77
0.298,0.236,0.466
0.423,0.188,0.389
0.226,0.407,0.367
0.243,0.136,0.621
0.035,0.035,0.93
0.299,0.159,0.543
0.309,0.412,0.279
0.102,0.128,0.77
0.189,0.188,0.623
0.248,0.302,0.451
0.381,0.252,0.368
0.121,0.415,0.465
0.418,0.249,0.332
0.211,0.305,0.484
0.31,0.166,0.524
0.26,0.34,0.4
0.137,0.128,0.735
0.376,0.408,0.217
0.152,0.141,0.707
0.208,0.521,0.271
0.184,0.012,0.804
0.343,0.242,0.415
0.178,0.341,0.481
0.166,0.281,0.553
0.462,0.175,0.363
0.056,0.084,0.86
0.24,0.293,0.467
0.182,0.291,0.527
0.342,0.119,0.539
0.188,0.136,0.677
0.163,0.227,0.61
0.173,0.517,0.31
0.306,0.301,0.393
0.424,0.21,0.366
0.26,0.34,0.4
0.257,0.368,0.375
0.1,0.15,0.75
0.073,0.01,0.917
0.285,0.345,0.37
0.282,0.182,0.536
0.24,0.335,0.425
0.27,0.15,0.58
0.323,0.155,0.522
0.27,0.36,0.37
0.265,0.181,0.554
0.318,0.322,0.36
0.312,0.198,0.49
0.274,0.14,0.585
0.06,0.032,0.908
0.428,0.222,0.349
0.289,0.527,0.183
0.0,0.01,0.99
0.15,0.22,0.63
0.107,0.047,0.846
0.23,0.529,0.241
0.165,0.542,0.293
0.098,0.341,0.56
0.193,0.186,0.622
0.195,0.218,0.587
0.221,0.169,0.61
0.161,0.448,0.391
0.205,0.271,0.525
0.4,0.168,0.432
0.171,0.246,0.582
0.43,0.272,0.298
0.121,0.181,0.697
0.476,0.112,0.412
0.07,0.03,0.9
0.151,0.231,0.618
0.152,0.18,0.668
0.327,0.264,0.41
0.183,0.222,0.595
0.535,0.337,0.129
0.473,0.299,0.228
0.393,0.217,0.39
0.216,0.571,0.213
0.06,0.52,0.42
0.243,0.19,0.567
0.3,0.14,0.56
0.51,0.269,0.221
0.46,0.1,0.44
0.346,0.245,0.409
0.149,0.148,0.703
0.16,0.052,0.788
0.09,0.401,0.509
0.405,0.181,0.414
0.373,0.294,0.334
0.154,0.283,0.563
0.375,0.3,0.325
0.44,0.25,0.31
0.157,0.085,0.758
0.312,0.3,0.388
0.17,0.206,0.624
0.312,0.242,0.446
0.226,0.142,0.632
0.107,0.249,0.644
0.244,0.427,0.329
0.081,0.03,0.889
0.342,0.253,0.405
0.154,0.115,0.731
0.336,0.275,0.389
0.0,0.0,1.0
0.468,0.276,0.257
0.373,0.304,0.323
0.388,0.246,0.366
0.192,0.189,0.619
0.375,0.391,0.233
0.147,0.283,0.57
0.024,0.054,0.922
0.308,0.3,0.392
0.202,0.197,0.601
0.258,0.26,0.482
0.314,0.181,0.505
0.078,0.305,0.617
0.235,0.312,0.453
0.248,0.407,0.344
0.234,0.294,0.472
0.167,0.438,0.395
0.053,0.009,0.938
0.175,0.127,0.697
0.42,0.24,0.34
0.172,0.188,0.64
0.06,0.36,0.58
0.137,0.096,0.767
0.273,0.23,0.497
0.135,0.229,0.636
0.114,0.153,0.733
0.109,0.116,0.775
0.281,0.216,0.503
0.19,0.13,0.68
0.233,0.145,0.622
0.402,0.039,0.559
0.449,0.253,0.297
0.165,0.223,0.612
0.538,0.223,0.24
0.21,0.344,0.447
0.249,0.399,0.352
0.182,0.172,0.646
0.12,0.162,0.718
0.325,0.239,0.436
0.083,0.236,0.681
0.291,0.481,0.228
0.091,0.298,0.611
0.091,0.085,0.824
0.195,0.385,0.42
0.241,0.234,0.524
0.666,0.06,0.274
0.154,0.407,0.439
0.0,0.0,1.0
0.007,0.188,0.805
0.305,0.268,0.427
0.29,0.3,0.41
0.112,0.49,0.398
0.705,0.135,0.159
0.184,0.163,0.653
0.228,0.336,0.436
0.19,0.288,0.521
0.078,0.612,0.31
0.166,0.318,0.516
0.122,0.328,0.55
0.433,0.049,0.517
0.298,0.2,0.502
0.266,0.2,0.534
0.215,0.269,0.515
0.216,0.351,0.433
0.483,0.01,0.507
0.28,0.189,0.532
0.292,0.256,0.452
0.184,0.387,0.43
0.295,0.364,0.341
0.0,0.0,1.0
0.351,0.209,0.44
0.155,0.344,0.501
0.372,0.274,0.354
0.147,0.147,0.706
0.171,0.518,0.311
0.189,0.294,0.517
0.229,0.373,0.398
0.233,0.456,0.311
0.092,0.3,0.608
0.592,0.096,0.312
0.371,0.307,0.322
0.279,0.259,0.462
0.503,0.209,0.288
0.156,0.564,0.28
0.236,0.486,0.278
0.185,0.157,0.658
0.241,0.247,0.512
0.14,0.24,0.62
0.423,0.277,0.3
0.356,0.255,0.389
0.245,0.237,0.518
0.13,0.194,0.676
0.145,0.353,0.501
0.126,0.503,0.371
0.348,0.314,0.339
0.245,0.272,0.483
0.412,0.177,0.411
0.206,0.445,0.349
0.262,0.161,0.577
0.317,0.22,0.463
0.368,0.324,0.308
0.236,0.074,0.691
0.173,0.173,0.654
0.211,0.212,0.577
0.338,0.518,0.144
0.229,0.401,0.371
0.139,0.248,0.613
0.106,0.145,0.749
0.365,0.211,0.424
0.273,0.227,0.501
0.598,0.102,0.3
0.166,0.258,0.577
0.088,0.079,0.833
0.294,0.529,0.177
0.5,0.31,0.19
0.303,0.256,0.441
0.312,0.097,0.592
0.112,0.448,0.44
0.117,0.491,0.392
0.356,0.309,0.335
0.162,0.258,0.58
0.514,0.225,0.261
0.086,0.154,0.761
0.172,0.368,0.459
0.452,0.216,0.332
0.041,0.019,0.94
0.059,0.329,0.612
0.278,0.426,0.296
0.347,0.326,0.327
0.0,0.013,0.987
0.195,0.361,0.444
0.257,0.209,0.534
0.24,0.12,0.64
0.393,0.285,0.322
0.168,0.231,0.601
0.171,0.392,0.437
0.168,0.232,0.6
0.059,0.643,0.298
0.237,0.47,0.293
0.38,0.147,0.473
0.024,0.064,0.912
0.209,0.071,0.72
0.41,0.353,0.237
0.128,0.198,0.673
0.418,0.242,0.34
0.688,0.164,0.148
0.234,0.374,0.392
0.061,0.218,0.721
0.258,0.382,0.36
0.243,0.409,0.348
0.135,0.113,0.752
0.252,0.248,0.5
0.627,0.213,0.16
0.382,0.259,0.359
0.385,0.25,0.364
0.52,0.256,0.224
0.37,0.181,0.449
0.048,0.596,0.356
0.278,0.074,0.647
0.343,0.313,0.344
0.234,0.435,0.331
0.315,0.311,0.374
0.079,0.138,0.783
0.334,0.134,0.532
0.152,0.004,0.844
0.189,0.155,0.656
0.06,0.385,0.555
0.048,0.244,0.708
0.023,0.44,0.537
0.307,0.147,0.547
0.13,0.37,0.5
0.092,0.513,0.395
0.447,0.353,0.2
0.137,0.441,0.422
0.188,0.517,0.295
0.626,0.274,0.1
0.539,0.239,0.223
0.495,0.183,0.322
0.331,0.328,0.341
0.341,0.194,0.465
0.276,0.256,0.468
0.3,0.276,0.424
0.301,0.319,0.38
0.263,0.224,0.513
0.09,0.366,0.543
0.277,0.209,0.514
0.266,0.339,0.395
0.308,0.259,0.432
0.496,0.084,0.42
0.264,0.246,0.49
0.52,0.198,0.282
0.357,0.247,0.395
0.133,0.295,0.572
0.298,0.241,0.461
0.482,0.215,0.303
0.207,0.131,0.662
0.184,0.197,0.619
0.132,0.21,0.658
0.05,0.683,0.267
0.237,0.324,0.439
0.248,0.144,0.608
0.335,0.297,0.367
0.117,0.143,0.74
0.09,0.084,0.827
0.262,0.23,0.508
0.267,0.253,0.48
0.18,0.272,0.548
0.368,0.218,0.414
0.157,0.39,0.453
0.296,0.206,0.498
0.16,0.1,0.74
0.084,0.084,0.832
0.28,0.236,0.484
0.247,0.211,0.542
0.341,0.27,0.389
0.0,0.0,1.0
0.13,0.439,0.431
0.359,0.303,0.338
0.24,0.24,0.52
0.292,0.324,0.385
0.141,0.339,0.52
0.0,0.0,1.0
0.272,0.056,0.672
0.252,0.296,0.452
0.311,0.358,0.331
0.171,0.29,0.538
0.409,0.215,0.376
0.346,0.241,0.413
0.06,0.02,0.92
0.036,0.076,0.888
0.305,0.313,0.382
0.212,0.321,0.467
0.041,0.186,0.772
0.028,0.071,0.9
0.172,0.421,0.407
0.244,0.19,0.566
0.219,0.287,0.494
0.157,0.317,0.526
0.193,0.395,0.412
0.215,0.168,0.617
0.268,0.141,0.591
0.311,0.204,0.485
0.458,0.199,0.343
0.283,0.371,0.346
0.223,0.214,0.563
0.454,0.18,0.366
0.143,0.23,0.627
0.0,0.0,1.0
0.245,0.163,0.593
0.299,0.301,0.4
0.356,0.326,0.318
0.037,0.093,0.87
0.375,0.329,0.295
0.362,0.198,0.44
0.036,0.102,0.862
0.059,0.503,0.438
0.06,0.04,0.9
0.056,0.08,0.864
0.288,0.341,0.371
0.25,0.265,0.485
0.219,0.309,0.473
0.0,0.0,1.0
0.302,0.348,0.349
0.252,0.285,0.464
0.251,0.365,0.383
0.27,0.25,0.48
0.375,0.364,0.261
0.508,0.097,0.395
0.181,0.401,0.418
0.422,0.192,0.387
0.289,0.214,0.498
0.165,0.24,0.595
0.173,0.326,0.501
0.271,0.267,0.461
0.142,0.047,0.811
0.27,0.258,0.471
0.36,0.09,0.55
0.13,0.378,0.492
0.221,0.289,0.49
0.109,0.097,0.795
0.116,0.212,0.672
0.0,0.104,0.896
0.204,0.298,0.498
0.342,0.05,0.608
0.295,0.327,0.379
0.03,0.051,0.919
0.168,0.154,0.678
0.319,0.252,0.429
0.402,0.198,0.4
0.245,0.287,0.469
0.013,0.187,0.8
0.25,0.41,0.34
0.223,0.457,0.319
0.454,0.26,0.286
0.229,0.275,0.496
0.3,0.48,0.22
0.157,0.133,0.711
0.557,0.259,0.185
0.402,0.085,0.513
0.051,0.586,0.362
0.145,0.317,0.538
0.532,0.072,0.396
0.228,0.38,0.391
0.266,0.446,0.288
0.296,0.208,0.496
0.379,0.228,0.393
0.159,0.334,0.507
0.701,0.084,0.215
0.275,0.323,0.402
0.134,0.258,0.608
0.449,0.342,0.209
0.254,0.242,0.504
0.267,0.274,0.459
0.093,0.06,0.847
0.429,0.162,0.409
0.264,0.371,0.365
0.424,0.296,0.28
0.161,0.072,0.766
0.246,0.321,0.433
0.201,0.377,0.422
0.241,0.337,0.422
0.122,0.253,0.625
0.8,0.08,0.12
0.52,0.172,0.308
0.168,0.238,0.594
0.139,0.479,0.382
0.33,0.276,0.394
0.49,0.269,0.241
0.229,0.325,0.445
0.24,0.13,0.629
0.205,0.675,0.12
0.185,0.379,0.436
0.069,0.25,0.681
0.186,0.21,0.604
0.337,0.222,0.441
0.06,0.003,0.937
0.407,0.221,0.373
0.195,0.426,0.379
0.29,0.422,0.288
0.14,0.4,0.46
0.182,0.127,0.69
0.0,0.0,1.0
0.139,0.485,0.376
0.492,0.128,0.38
0.246,0.174,0.58
0.252,0.131,0.617
0.165,0.193,0.642
0.236,0.375,0.389
0.182,0.605,0.214
0.319,0.41,0.271
0.371,0.245,0.384
0.319,0.382,0.299
0.217,0.381,0.402
0.244,0.308,0.448
0.304,0.35,0.347
0.077,0.1,0.823
0.345,0.072,0.583
0.245,0.29,0.465
0.227,0.341,0.432
0.165,0.232,0.603
0.354,0.333,0.314
0.345,0.137,0.518
0.279,0.243,0.478
0.346,0.183,0.471
0.176,0.286,0.538
0.292,0.212,0.495
0.037,0.241,0.721
0.168,0.299,0.533
0.433,0.272,0.294
0.246,0.089,0.665
0.147,0.476,0.377
0.152,0.133,0.715
0.048,0.048,0.904
0.32,0.18,0.5
0.246,0.246,0.507
0.298,0.247,0.455
0.204,0.228,0.568
0.212,0.427,0.36
0.147,0.298,0.555
0.178,0.489,0.334
0.614,0.091,0.295
0.15,0.39,0.46
0.21,0.445,0.344
0.263,0.356,0.381
0.382,0.185,0.433
0.314,0.348,0.338
0.297,0.157,0.546
0.18,0.28,0.54
0.279,0.166,0.554
0.367,0.28,0.353
0.336,0.344,0.32
0.22,0.268,0.512
0.142,0.086,0.771
0.061,0.074,0.865
0.111,0.207,0.682
0.248,0.422,0.33
0.236,0.374,0.391
0.248,0.228,0.524
0.315,0.22,0.465
0.27,0.294,0.436
0.098,0.372,0.53
0.237,0.334,0.429
0.249,0.413,0.338
0.399,0.292,0.31
0.088,0.046,0.866
0.111,0.16,0.729
0.0,0.0,1.0
0.205,0.244,0.551
0.27,0.03,0.7
0.06,0.183,0.758
0.077,0.159,0.764
0.0,0.0,1.0
0.067,0.048,0.885
0.092,0.424,0.484
0.273,0.313,0.414
0.284,0.25,0.466
0.32,0.244,0.436
0.318,0.192,0.49
0.348,0.341,0.311
0.214,0.081,0.705
0.309,0.153,0.538
0.182,0.086,0.732
0.29,0.24,0.47
0.274,0.271,0.455
0.264,0.211,0.525
0.085,0.275,0.64
0.315,0.222,0.463
0.219,0.509,0.272
0.191,0.213,0.596
0.291,0.243,0.466
0.185,0.27,0.546
0.224,0.432,0.345
0.248,0.283,0.469
0.252,0.257,0.49
0.437,0.047,0.516
0.29,0.243,0.467
0.472,0.165,0.363
0.265,0.176,0.558
0.45,0.14,0.41
0.414,0.21,0.376
0.23,0.23,0.54
0.137,0.303,0.56
0.524,0.249,0.228
0.299,0.239,0.462
0.369,0.304,0.326
0.237,0.319,0.444
0.128,0.39,0.482
0.296,0.37,0.334
0.096,0.322,0.582
0.1,0.18,0.72
0.048,0.048,0.904
0.564,0.161,0.275
0.144,0.084,0.772
0.271,0.412,0.318
0.188,0.32,0.492
0.12,0.69,0.19
0.18,0.148,0.672
0.196,0.4,0.404
0.0,0.0,1.0
0.378,0.122,0.5
0.227,0.229,0.545
0.22,0.512,0.268
0.199,0.297,0.504
0.1,0.76,0.14
0.246,0.353,0.401
0.236,0.2,0.564
0.265,0.433,0.302
0.503,0.131,0.366
0.192,0.241,0.567
0.179,0.221,0.6
0.268,0.226,0.506
0.347,0.15,0.503
0.07,0.05,0.88
0.204,0.25,0.546
0.178,0.198,0.624
